MedInc,HouseAge,AveRooms,AveBedrms,Population,AveOccup,Latitude,Longitude,BedroomsPerRoom,IncomeCategory_Encoded,MedHouseVal
-0.4491205386655397,-0.18367309732164497,-0.09853300757933588,-0.10800940881179044,-0.33202756889606927,-0.021015544503888733,1.224758018129677,-1.549822265376519,-0.18797907911388873,-0.0011030639676433299,1.604
-0.17580494327608567,-0.10339579330397894,-0.15685481521244635,0.17258141417048536,0.5756043539493347,0.032515580106214054,-0.8246853578316735,0.6349498998415889,0.5352453741270938,-0.0011030639676433299,2.241
-0.8494770138089395,0.7796545508903473,-0.18562782872235328,0.052083143654780326,-0.39579766549637196,-0.040994422064967825,0.9610598862339726,-1.2866565272934285,0.34632875911669997,-1.2253661850557376,0.982
-0.1540623461925798,1.9035368071376717,0.410930402006735,-0.10070643520621486,-0.22982070174215952,-0.05824769340416121,-0.7830488106902449,0.7690154645254251,-1.0372152641798074,-0.0011030639676433299,2.438
-1.0370766014653419,0.21771342276668515,-0.6942951697444288,-0.19725315360352413,0.33188028612078063,0.24667165042128433,-0.8108065087845306,0.6945345952566233,1.2417824950597733,-1.2253661850557376,1.229
0.8488149442841246,0.6993772468726813,-0.2414438117294111,-0.2579551403469666,-0.3748321542853136,-0.01530423041982181,-0.681270584344535,0.5654344218573761,-0.20428810559521218,1.2231600571204508,1.851
-0.7407640283914104,0.057158814731353105,0.1129104095725982,-0.04811406164932998,0.29781133040281066,-0.024376856583140667,0.5169367167254177,-0.08999722770805908,-0.4751141002926486,-1.2253661850557376,0.709
-0.9567265551920017,1.1007637669610113,-0.17828418385414427,-0.2721708102558258,0.09427115906211854,-0.023145001177389126,1.3820516406639585,-1.0880408759099616,-0.3703286549741641,-1.2253661850557376,1.089
0.9392000353652366,-0.02311848928631292,0.009894254886718206,-0.3056041246913185,0.632385946812618,-0.02283426088858485,-0.6627654522816789,0.5406074654344445,-0.7945288312488846,1.2231600571204508,2.58
-0.37769053222133,-0.6653369214276411,0.5229702278384155,0.10141719497173245,-0.8814986752192253,-0.08883421283454283,0.7575034335425529,-1.1774179190325238,-0.8569233559046956,-0.0011030639676433299,2.819
-0.7583950446161764,0.2979907267843512,-0.5307297684870459,-0.13243941228152087,1.0656731785078253,0.23018659048404125,-0.750664829580246,0.7888770296637746,0.8595092302063558,-1.2253661850557376,1.458
0.5947331847762332,1.9035368071376717,-0.23653965238850838,-0.2440007878996673,-0.34338388746872595,-0.1358589925712656,0.9610598862339726,-1.3958951355543332,-0.1841764563591764,1.2231600571204508,3.216
-0.03148148635319948,1.1810410709786774,-0.029782655571611232,-0.15620860235208867,-0.7225102152020323,-0.0919861721737353,-0.6858968673602482,0.6200537259878285,-0.4236322030697751,-0.0011030639676433299,2.89
-0.3159471315290667,0.21771342276668515,-0.44851337997414154,-0.0957879506765335,1.6334891071406574,0.06884561624348458,-0.7090282824388208,0.19303007551338094,0.7022974724955239,-0.0011030639676433299,1.854
-0.08507141313914816,1.9035368071376717,0.07563953663244662,-0.007416030764410988,-0.3040735539479914,-0.10692600322297384,0.9610598862339726,-1.4455490484001965,-0.32923598456785935,-0.0011030639676433299,3.296
0.4891561508611326,1.1007637669610113,-0.017699725791979298,-0.143126621285019,-0.5049930363873012,-0.16652479874504006,-0.7044019994231075,0.6051575521340681,-0.42035085290539587,1.2231600571204508,4.179
-1.0991684412134304,0.9402091589256794,-0.6028937301339895,-0.10451907875988288,0.5930756132918834,0.07884937283097483,-0.7737962446588186,0.719361551679562,1.1708579714759688,-1.2253661850557376,1.511
0.33981517153436075,-0.8258915294629732,-0.022375238289593757,-0.014665093346844052,0.690914665610156,-0.005759570167914215,-0.73215969751739,1.0719043328852076,-0.153083011514488,1.2231600571204508,1.154
0.1062216285090038,0.5388226388373493,-0.1717687696101695,-0.09531542311147596,-0.9033377493974112,0.0016375590267524223,0.9564336032182595,-1.2816911360088394,-0.0036222838926669772,-0.0011030639676433299,0.943
0.7314606702821254,-1.1470007455336373,0.4570743602995283,-0.02282330912402264,1.2893052980924484,-0.12745212524135077,-1.1716565840102318,1.2258314627073934,-0.9701535816232562,1.2231600571204508,1.911
-1.320496929473733,-1.3878326575866353,-0.611559231078476,0.05311585762938469,-0.4761654584720959,-0.17052937638018223,1.7290228668425167,-2.1208422631039743,1.625753722591049,-1.2253661850557376,1.5
-1.5088630830529515,-0.10339579330397894,-0.6383810197161726,0.08768437724460589,-0.26126896855874715,-0.052513923644950916,1.085969527658255,-1.1724525277479347,1.822142945950214,-1.2253661850557376,0.871
0.2096383402779865,-0.9061688334806391,-0.433254939652487,-0.0954293743999147,0.17463895203784247,-0.22311310279067598,1.0212015654382574,-1.4604452222539568,0.6588642239552761,-0.0011030639676433299,4.176
-0.9567265551920017,-0.424505009374643,0.15248432780735782,-0.004332545472170551,-0.2376827684463064,-0.031219559160599684,0.6048360940239881,-0.5269516607516779,-0.4625339134037867,-1.2253661850557376,0.757
-0.655257084091854,-0.5850596174099751,4.886155937675296,5.903791275244722,-0.8946021197261368,-0.04634061903937041,-0.6997757164073911,1.250658419130325,0.4824092790532078,-1.2253661850557376,0.89
-0.44270926003835215,0.21771342276668515,-0.1624440208373409,-0.3277395381035063,-0.025406967434339928,-0.0012996560697335253,0.401279641332565,0.09868764110623662,-0.5217622473658757,-0.0011030639676433299,0.72
0.13144861615076373,0.45854533481968324,0.020651440941463324,-0.06637356940886974,-0.4045332951676463,0.122350731988778,-0.7599173956116757,0.8137039860867062,-0.34059285774301895,-0.0011030639676433299,1.63
-0.46703030613496593,-0.7456142254453071,-0.05742324962840976,0.29912696182025494,-0.7880274377365899,-0.033992137143663385,1.1831214709882518,-0.6014325300204797,0.5596101093392997,-0.0011030639676433299,0.904
-0.4378311132567963,-0.10339579330397894,-0.29720215624268403,-0.08536358660109447,1.194086934675558,0.04951028126504541,-0.7923013767216746,1.1066620718773175,0.31587717423580336,-0.0011030639676433299,1.225
-1.0273203079022302,0.2979907267843512,-0.8324964307317992,-0.21128234457013942,1.354822520627006,0.24563168703637167,-0.750664829580246,0.7590846819562539,1.755042378962157,-1.2253661850557376,1.745
0.8725784878914175,0.5388226388373493,0.03066206673037076,0.02638489007540639,-0.4910160289132623,-0.07169998127330032,-0.5887449240302548,-0.07013566256970956,-0.1772061441904461,1.2231600571204508,3.353
0.0899146806963744,-1.1470007455336373,0.17968613224051772,-0.13250286638319714,-0.4246252434115773,-0.10306767741023766,1.2340105841611066,-1.549822265376519,-0.7469281267695038,-0.0011030639676433299,1.465
0.024547513823526976,1.2613183749963435,-0.10125750879204076,-0.2199091288280066,-0.6316596666207792,0.15164989091886008,-0.7876750937059613,0.724326942964144,-0.4152773862196025,-0.0011030639676433299,1.781
1.0865200681682214,0.9402091589256794,-0.0316269422125234,-0.20470372858161337,0.05059301070574684,-0.1172067649920334,0.8083925467154078,-1.2667949621550791,-0.5180243852820293,1.2231600571204508,4.384
-0.5126061346369299,0.5388226388373493,-0.0548704644303682,-0.011266662900689195,0.09601828499637341,-0.1078004051457782,-0.028964679128847103,-0.5517786171746094,-0.07952003601149456,-0.0011030639676433299,1.617
-0.8867599927822587,-0.9061688334806391,-0.2714886998268202,-0.2951574952114389,-0.6028320887055738,-0.13897742405997984,1.8770639233453683,-0.9986638327874064,-0.22079529764738948,-1.2253661850557376,0.838
-0.8918472029973097,0.13743611874901912,-0.26361368646237787,0.09495642933032608,-0.04375178974401604,-0.06201122899688027,-0.7229071314859636,1.171212158576941,0.6372125383354645,-1.2253661850557376,0.772
-1.450116258240787,0.21771342276668515,-0.3343029508592363,-0.045945504682930405,-0.32067125032341265,-0.09372129906149997,1.7660331309682287,-0.9887330502182282,0.5027561600950856,-1.2253661850557376,0.561
-0.07203979245127744,-0.02311848928631292,-0.11228350461746305,-0.20033848515167055,0.1466849370897646,-0.025910234735320198,0.9240496221082606,-0.7156365295659665,-0.3524378839753345,-0.0011030639676433299,1.064
2.0789441869701633,-0.7456142254453071,0.7796475569181963,-0.14572208632872566,-0.2988321761452268,0.15316402447184527,-0.8940796030673844,0.8087385948021171,-1.5542733240707758,1.2231600571204508,2.761
1.8215174125263476,-1.9497737857102975,0.3807079755181801,-0.12480371391688297,-0.4202574285759401,-0.0899421004490202,-1.005110395444524,0.9428041594859534,-1.036248288736516,1.2231600571204508,2.685
1.264990552561998,0.2979907267843512,0.3286193027677864,-0.1800229380828093,0.30567339710695757,-0.018960685802549622,0.7297457354482672,-1.1575563538941744,-1.0584431336600748,1.2231600571204508,2.611
-1.103070958638675,0.21771342276668515,0.2943795040269448,-0.2858771986888834,-1.1234756171135245,-0.039082093739437086,1.1137272257525408,-0.8546674855343919,-1.1966071705767252,-1.2253661850557376,1.75
2.9278811025831994,-0.5047823133923091,1.1892108133506338,-0.11047218038805906,0.039236692133090195,0.028817117566006665,-0.8246853578316735,0.883219464070919,-1.8894507980807338,1.2231600571204508,3.549
0.3136125545362895,1.3415956790140096,0.23581940110362393,-0.05641971385145666,-0.48926890297900744,-0.07198413372037722,-0.8570693389416724,0.6994999865412124,-0.6984419146500377,-0.0011030639676433299,2.173
0.8023331742370144,0.6993772468726813,0.18679016149228334,0.06294849676853931,-0.46218845099805694,-0.037191688049031425,-0.6951494333916779,0.5306766828652663,-0.39783825584146776,1.2231600571204508,2.953
1.019689457260907,0.45854533481968324,0.008950118924545149,-0.29820666991834766,0.6874204137416463,0.06959628788608122,-0.8663219049730988,0.7739808558100143,-0.7782234499132467,1.2231600571204508,2.009
-1.5434282373908323,0.6190999428550152,-0.43074366018958155,0.6855828867646161,-0.9609929052278219,-0.0588808225450449,-0.7367859805331032,0.6200537259878285,2.5574972651397356,-1.2253661850557376,1.65
-1.2787539305858486,0.21771342276668515,-1.041526835194225,-0.4368500508495282,-0.7574527338871296,0.21462569189570455,-0.7414122635488196,0.6746730301182808,2.0058229950663597,-1.2253661850557376,1.542
0.817246365826342,0.057158814731353105,0.5051919469786041,-0.1552357451685092,-0.5906022071657898,-0.056789407530368034,1.224758018129677,-1.385964352985162,-1.2526341612705227,1.2231600571204508,1.951
-0.00869357210221734,-0.10339579330397894,0.23449812465011763,-0.09709219061116826,0.013029803119267172,0.03780605690888297,1.169242621941109,-0.8645982681035631,-0.7699669667791252,-0.0011030639676433299,1.467
-0.8154693619603791,-0.344227705356977,-0.2781577540617868,0.02425887856758646,-0.8203492675203049,-0.2166554382530104,0.9471810371868298,-1.1625217451787635,0.5160388220111111,-1.2253661850557376,1.572
0.8962723436875454,-0.02311848928631292,-0.1758363022314078,-0.10397469096469872,0.6035583688974127,-0.10227999173554984,-0.8478167729102427,0.5952267695648968,-0.013183498341885666,1.2231600571204508,3.781
0.3262957361683347,0.6190999428550152,0.15603298221401302,-0.11548972498629105,-0.43074018418146937,-0.01928258150834624,-0.8061802257688174,0.7988078122329458,-0.6763602902909621,-0.0011030639676433299,2.17
-1.8101234907196035,0.21771342276668515,-1.021386452217726,-0.1777837133392191,-0.2700045982300215,-0.061457942146740184,-0.7136545654545339,0.7839116383791855,2.8158627769107882,-1.2253661850557376,1.781
0.010958390646335964,-0.9864461374983052,-0.00027195514957396844,-0.17066571259178975,0.2235584781969788,0.03938478235975103,-1.0652520746488054,1.1612813760077698,-0.508129883602331,-0.0011030639676433299,1.712
0.76498050745253,0.5388226388373493,0.0441233464401858,-0.17172072769873611,-0.0760736195277311,0.037645201933900384,0.8546553768725496,-1.187348701601695,-0.5908539338634877,1.2231600571204508,1.97
-0.9717791224036595,1.1810410709786774,-0.5857251141230218,-0.13505724529734497,-0.41763673967455783,-0.2262398844773913,-1.3613341876545086,1.2059698975690438,1.0310197027608938,-1.2253661850557376,2.636
-0.3190830830314956,-1.7892191776749655,-0.35618519662175063,-0.3214574148509544,-1.0169009351239777,-0.19578084580270363,1.3635465086011023,-0.9539753112261253,-0.08546519837414457,-0.0011030639676433299,1.17
-1.5884465634034757,-1.0667234415159712,-0.7831582915935713,0.05062891377217405,1.4159719283259262,0.0826374296691361,1.067464395595399,-0.859632876818981,2.3297709020185913,-1.2253661850557376,1.103
-0.16974210370472337,1.3415956790140096,-0.31715439129784023,-0.1805612132615569,-0.6709700001415138,-0.027510055666994323,-0.7090282824388208,0.7491538993870827,0.14740599696504333,-0.0011030639676433299,2.092
-0.6868256625496365,1.1007637669610113,-0.5412638694344103,-0.4543527393578045,-0.12674027162112228,0.1253330135641629,-0.6997757164073911,0.20296085808255215,0.059161620366641125,-1.2253661850557376,1.649
-0.8832756022240047,-1.7892191776749655,-0.31299995483986076,0.10912695347228711,0.8070985402381048,-0.09014562188443268,-0.7229071314859636,1.166246767292352,0.8031313109196958,-1.2253661850557376,0.816
-0.13364381752121052,1.3415956790140096,-0.3619410695432638,-0.2335805149724066,-0.5670160070533491,-0.10980969957026242,-0.8524430559259559,0.6994999865412124,0.13536093513715466,-0.0011030639676433299,1.866
-0.8967950375900304,0.45854533481968324,0.07762164851867903,0.08853581362423328,-0.25340690185460024,-0.11287782561950678,1.1137272257525408,-0.4872285304749859,-0.14792838785319787,-1.2253661850557376,0.949
0.0017595995725448322,0.13743611874901912,0.31877538623742974,-0.0773794298595591,0.757305451111841,0.0027739109634746053,-0.14924803753741303,0.2625455534975937,-0.8644474129472113,-0.0011030639676433299,0.847
-0.784318910369587,1.2613183749963435,-0.6782169306514501,-0.1867600596748758,0.24277686347378233,0.19673151158932675,-0.7645436786273889,0.67963842140287,1.2124323065389013,-1.2253661850557376,1.411
-0.5574850850272431,-1.9497737857102975,-0.45841891266297924,0.013496269283484293,-0.8290848971915793,-0.26297680326789946,1.081343244642542,-0.8546674855343919,1.0020389110651409,-1.2253661850557376,0.875
-1.0534532370891363,1.3415956790140096,-0.9587012869871273,-0.233811544498865,-0.627291851785142,0.2106528449375391,-0.750664829580246,0.7590846819562539,2.280419721252114,-1.2253661850557376,1.625
-0.6723305978272994,-0.9864461374983052,-0.04677522643104095,0.01829864362844196,-0.502372347485919,-0.11255311130390645,0.6002098110082715,-1.1575563538941744,-0.036228879596754894,-1.2253661850557376,2.333
1.6493188311374287,-0.5047823133923091,0.43564971698315974,-0.313941237677372,0.4611676052556409,0.07004321834097817,-0.7784225276745317,0.7938424209483568,-1.429294917765787,1.2231600571204508,3.249
-0.2977586128149802,1.2613183749963435,0.19215943658236903,0.2318827917520488,-0.4316137471485968,-0.029732566216082383,0.9564336032182595,-1.2767257447242573,-0.09624080515644723,-0.0011030639676433299,1.358
0.34525082080523756,0.2979907267843512,-0.23066784735052848,-0.3001575750051791,-0.15382072360207275,-0.07290388182938673,-0.8755744710045285,0.6250191172724177,-0.32119800227023165,1.2231600571204508,3.151
0.2515207147882013,-0.18367309732164497,0.21344394103360767,-0.36054126159003297,-0.42287811747732246,-0.06822732465770281,1.224758018129677,-1.3561720052776414,-1.217388937828171,-0.0011030639676433299,1.747
-0.7890576815288127,0.6993772468726813,-0.5025371006892367,0.02140732344995478,-0.25165977592034533,-0.1889603827630413,1.016575282422544,-1.3363104401392918,1.1622093546255379,-1.2253661850557376,2.778
-0.4706540723155502,1.1810410709786774,-0.14235405798676065,-0.17145517267669488,-0.4613148880309295,-0.13186000176971827,1.3219099614596739,-0.9192175722340226,-0.22979834987183986,-0.0011030639676433299,0.927
0.035418812365279904,1.1007637669610113,-0.1739405743581611,-0.03628322944822365,-0.33202756889606927,-0.0621888808250128,-0.8431904898945295,0.6895692039720412,0.12823572972871125,-0.0011030639676433299,1.671
0.7322969240161062,0.45854533481968324,0.039202898674147696,-0.1492335978584465,-0.5250849846312322,0.03992867041064458,0.9518073202025463,-1.4058259181235044,-0.5380099616149427,1.2231600571204508,2.552
-0.37134894140530733,0.3782680308020172,-0.5266411817338408,-0.07448264045202077,0.06806427004829552,0.05453985475120044,-0.7876750937059613,0.6101229434186572,0.9955615189803699,-0.0011030639676433299,1.528
-1.2617501046615685,0.3782680308020172,-0.7066683877862562,-0.24718261312874498,-0.8911078678576271,-0.07760851317574027,-1.4122233008273637,1.2357622452765646,1.1454219363617306,-1.2253661850557376,1.5
